desc,seq_id,xent@100,xent@16,ent@16,acc 8/16,acc 50/100,acc 1/4,acc 10/100,acc 1/16
full context,10792930_0,0.7803027,0.6995785,0.71148634,0.8546638,0.856833,0.6203905,0.5444685,0.36008677
full context,1133104476_0,0.86275405,0.8199733,0.8025806,0.7829787,0.79574466,0.6212766,0.506383,0.39574468
full context,1133104476_1,0.7949254,0.69267035,0.6427238,0.9206349,0.93650794,0.67460316,0.48809522,0.36507937
full context,1393965084_0,0.94714016,0.91385704,0.834988,0.732906,0.74358976,0.44871795,0.29700854,0.20299146
full context,1424073868_0,0.8935453,0.8532981,0.8749507,0.80932206,0.8135593,0.41525424,0.24152543,0.16525424
full context,1424073868_1,0.8891588,0.84534615,0.8660302,0.7418033,0.78688526,0.44262296,0.25409836,0.19262294
full context,1424073868_2,0.9157212,0.88637984,0.86185414,0.7704918,0.7704918,0.41393444,0.18852459,0.11885246
full context,1424073868_3,0.9361351,0.90362644,0.8672427,0.7008197,0.74590164,0.4180328,0.23360656,0.15983607
full context,1424073880_0,0.88638794,0.8334242,0.8710691,0.73195875,0.7474227,0.37628865,0.20103092,0.15463917
full context,1424073880_1,0.8979257,0.85218817,0.8706476,0.6722222,0.6888889,0.38333333,0.21666667,0.18333334
full context,1424073920_0,0.9181307,0.8756251,0.7869116,0.76987445,0.8033473,0.46443516,0.28870293,0.21757323
full context,1419503668_0,0.690413,0.5734128,0.60639185,0.9399293,0.98233217,0.6819788,0.5229682,0.36042404
full context,1415907898_0,0.9434264,0.918384,0.9278279,0.6666667,0.67901236,0.39506173,0.20576131,0.16049382
full context,1521475965_0,0.9663888,0.9427568,0.86480755,0.656,0.66,0.356,0.144,0.084
full context,510397482_0,0.96175265,0.95221895,0.7636294,0.736,0.76,0.416,0.24,0.168
full context,1792120856_0,0.9403732,0.9123787,0.81695,0.74860334,0.7318436,0.48603353,0.3575419,0.18994413
full context,1794929103_0,0.9129809,0.87417793,0.8581991,0.7121662,0.7240356,0.46884274,0.3560831,0.25222552
full context,1794929103_1,0.84714645,0.7657958,0.7356103,0.88601035,0.89637303,0.5699482,0.37823835,0.2642487
full context,1794929103_2,0.9286976,0.887302,0.83663523,0.8084291,0.8199234,0.49042144,0.31800765,0.20689656
full context,1792218974_0,0.9559269,0.93031543,0.8842144,0.70474136,0.7090517,0.37068966,0.1788793,0.12715517
full context,1792218974_1,0.9567346,0.93352985,0.89662725,0.69796956,0.70304567,0.35786802,0.14720812,0.08629441
full context,1792218998_0,0.9803991,0.9654599,0.84215647,0.674,0.68,0.394,0.218,0.15
full context,1792218998_0,0.99297196,0.9928504,0.8846101,0.7090909,0.6909091,0.38181818,0.16363636,0.10909091
full context,1792218998_1,0.9646844,0.9485516,0.9005968,0.6653144,0.70182556,0.38133875,0.22312373,0.14401622
full context,1792219003_0,0.9312442,0.8936602,0.82942617,0.74786323,0.8333333,0.37179488,0.13675214,0.0982906
full context,1792219003_1,0.98657364,0.97154444,0.83503383,0.64684016,0.68401486,0.43494424,0.21933086,0.11524164
full context,1792219003_2,0.973455,0.9576341,0.8637312,0.7150838,0.7178771,0.349162,0.16480447,0.108938545
full context,1792219003_3,0.9366662,0.900686,0.811466,0.8578199,0.8720379,0.4028436,0.09952607,0.056872036
full context,17225126_0,0.90741235,0.8433987,0.8115575,0.83916086,0.8251748,0.5314685,0.2937063,0.18181819
full context,173673538_0,0.72460073,0.6128792,0.64708537,0.94550407,0.9318801,0.6839237,0.5313352,0.3678474
full context,173673538_1,0.8574937,0.8003399,0.716792,0.802,0.802,0.538,0.386,0.274
full context,173673538_1,0.8838397,0.8133374,0.73816895,0.88,0.88,0.56,0.31,0.16
full context,173673538_2,0.9091104,0.8595047,0.72428465,0.8258427,0.83146065,0.53932583,0.42696628,0.28651685
full context,173673538_3,0.81639785,0.72469574,0.7228908,0.8901099,0.8956044,0.64835167,0.48351648,0.32967034
full context,173673538_4,0.7773861,0.6723599,0.69516253,0.94755244,0.95454544,0.6503497,0.5,0.33566433
full context,182771014_0,0.95177156,0.91596377,0.8345454,0.76506025,0.75301206,0.48192772,0.27710843,0.18072289
full context,196944951_0,1.0023357,1.0027492,0.9742004,0.4631579,0.48947367,0.24736843,0.07368421,0.06315789
full context,196944951_1,0.9939057,0.9903073,0.96764654,0.5323741,0.50359714,0.23741007,0.05035971,0.01438849
